Email,Full Name,Company,Status
alex.smith@company.com,Alex Smith,Acme Corp,Active
sarah.johnson@techflow.io,Sarah Johnson,TechFlow,Active
michael.brown@outboxlabs.com,Michael Brown,Outbox Labs,Active
emily.davis@designhub.org,Emily Davis,Design Hub,Active
david.wilson@cloudscale.net,David Wilson,CloudScale,Active
jessica.taylor@growthops.co,Jessica Taylor,GrowthOps,Active
daniel.martinez@innovate.io,Daniel Martinez,Innovate,Active
olivia.anderson@startup.com,Olivia Anderson,Startup Inc,Active
james.thomas@enterprise.com,James Thomas,Enterprise Co,Active
sophia.white@marketing.org,Sophia White,Marketing LLC,Active
